Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.1953,-0.0012,-0.10%,16306163.00,Japan,2023,5096,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$18.105,-0.02,-0.11%,48086391.00,United States,2013,4142,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.1488,0.0091,6.514%,5566824.00,United States,2023,5003231,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$1.98,0.11,5.882%,126775226.00,United States,2014,1236524,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$154.50,0.72,0.468%,6724342589.00,United States,,724312,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.23,0.12,2.92%,343684962.00,South Africa,,27670,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$1.07,-0.0071,-0.659%,20416405.00,China,,4776,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.10,0.1399,0.935%,86569433.00,United States,2006,8178,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0498,0.006,13.699%,950221.00,China,,2330,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$52.53,0.28,0.536%,7223270603.00,United States,,1471465,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.16,-0.0357,-0.687%,87849000.00,China,2024,9760,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$11.24,0.02,0.178%,409243454.00,United States,2018,1720499,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1721,0.0015,0.879%,6266085.00,United States,2018,62818,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$7.00,-0.51,-6.791%,73438645.00,,2020,149437,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8667,-0.0136,-1.545%,6500250.00,United States,2024,33856,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.84,0.17,1.593%,1661102294.00,Canada,,563060,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.63,0.23,9.583%,22613277.00,United States,,57124,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$145.09,0.50,0.346%,5070340821.00,United States,1993,472605,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.37,-0.565,-5.167%,233720719.00,United States,,1131265,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.99,0.53,1.495%,1653041106.00,United States,,279928,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.50,0.70,2.431%,6472806368.00,United States,2021,1866128,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$35.52,-0.92,-2.525%,10734816713.00,Chile,2024,261201,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.32,-0.54,-13.99%,35805287.00,United States,2020,291105,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.335,0.065,2.863%,90808916.00,United States,2000,202413,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.759,-0.0107,-1.39%,14315385.00,United States,2023,276073,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0199,0.0017,9.341%,375331.00,United States,2023,22432,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.02,0.10,3.425%,2617252800.00,China,,4303518,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.03,2.439%,114607956.00,United States,2021,822538,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.18,0.09,0.99%,1287082579.00,United States,2021,190095,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.80,0.01,0.358%,8665311.00,United States,2022,554665,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.1275,0.0125,10.87%,394581.00,United States,2022,740,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$3.79,-0.16,-4.051%,85995100.00,,2025,9732,,
LULU,lululemon athletica inc. Common Stock,$321.44,2.48,0.778%,37133144493.00,Canada,2007,1275190,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.10,-0.08,-1.914%,4206221849.00,United States,,7977107,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$3.43,0.01,0.292%,138083318.00,United States,2020,233459,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.36,0.53,4.48%,2207899616.00,United States,2021,9190380,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.67,0.82,2.575%,18617515653.00,United States,,10098200,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.54,-0.19,-1.953%,813437277.00,,2021,263802,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.375,-0.0064,-1.678%,16020533.00,United States,2021,53732,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.9557,0.0558,6.201%,91835511.00,United States,,570855,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.395,-0.285,-10.634%,279276948.00,Brazil,,3095,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0624,0.0004,0.645%,7276360.00,Brazil,,800,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$42.43,0.29,0.688%,29982207201.00,United States,2004,3978722,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.25,-0.01,-0.794%,32881619.00,Netherlands,2021,13435,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$1.16,-0.13,-10.078%,236136824.00,United States,2022,81025,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$53.85,2.06,3.978%,7599075868.00,United States,2016,2213115,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$22.42,-0.22,-0.972%,340856663.00,United States,,22762,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.37,0.23,20.175%,171306385.00,United States,,2470789,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.73,0.06,0.692%,1468940364.00,China,2017,1143991,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.33,0.15,6.881%,44658341.00,China,2020,40434,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.24,0.54,20.00%,107558270.00,United States,2023,1739012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.04,0.04,0.333%,322261496.00,United Kingdom,2012,102051,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.40,0.05,0.599%,2484353617.00,United States,,1853992,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.37,0.74,1.622%,,United States,,2116,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.5352,0.0052,0.981%,193470676.00,United States,,3962956,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.19,0.03,0.419%,516802496.00,United States,2003,422462,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$59.77,1.35,2.311%,19210078837.00,Netherlands,,6188252,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.415,0.0133,3.311%,122565086.00,United States,2021,790681,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.77,0.54,3.327%,7054063624.00,United States,2019,22246988,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.99,0.02,0.504%,60465470440.00,United Kingdom,,23289266,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1117,-0.0011,-0.975%,7402049.00,United States,2020,14121944,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$16.26,-0.07,-0.429%,487872520.00,United States,1985,85030,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$147.68,2.26,1.554%,34570338246.00,United States,,2876756,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.29,0.09,0.978%,1683203011.00,United States,2021,1461476,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$44.28,0.20,0.454%,1828270145.00,United States,,391606,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.43,-0.17,-4.722%,277296882.00,Isle of Man,,55406,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$13.58,0.34,2.568%,2061444000.00,China,2025,324803,Technology,EDP Services
M,Macy's Inc Common Stock,$12.23,0.22,1.832%,3396486701.00,United States,,4837095,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$583.28,1.08,0.186%,529646017543.00,United States,2006,2225351,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$163.20,2.30,1.429%,19103818925.00,United States,1994,1660835,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.78,0.00,0.00%,,United States,,15,,
MAAS,Highest Performances Holdings Inc. American Depository Shares,$3.87,0.17,4.595%,1441758972.00,China,2019,11047,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$16.03,0.16,1.008%,4049960184.00,United States,1994,1705629,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2024,973,,
MACIW,Melar Acquisition Corp. I Warrant,$0.20,0.03,17.647%,0.00,United States,2024,79962,,
MAG,MAG Silver Corporation Ordinary Shares,$17.84,-0.13,-0.723%,1845543362.00,Canada,,3970856,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$13.09,-0.46,-3.395%,466004000.00,United States,2000,718022,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.80,0.03,1.695%,54553163.00,,2022,312795,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$55.29,1.30,2.408%,4922433370.00,United States,2007,807576,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.85,0.33,5.061%,257532600.00,United States,,284403,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.2201,-0.1049,-4.512%,92237829.00,United States,2024,1270,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$43.97,0.63,1.454%,2035038667.00,United States,,1784786,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$194.49,1.39,0.72%,11808458016.00,United States,1998,451024,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.87,-0.01,-0.072%,2348437442.00,United Kingdom,2012,133083,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.08,-0.095,-8.085%,166723173.00,United States,2019,2109512,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0178,-0.001,-5.319%,2747845.00,United States,2019,89554,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$273.23,1.76,0.648%,74836636594.00,United States,,1235025,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.21,0.53,3.38%,5704748795.00,United States,,40617934,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.80,0.04,1.064%,7600000.00,United States,,4502,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$67.66,0.44,0.655%,14272337209.00,United States,,1391791,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$155.62,1.23,0.797%,8437578832.00,United States,2007,537620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$3.31,-0.10,-2.933%,37072000.00,China,2025,40456,,
MASS,908 Devices Inc. Common Stock,$4.58,0.06,1.327%,164244085.00,United States,2020,496146,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.10,-0.02,-0.099%,6490290000.00,United States,,4265408,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.46,0.05,2.075%,94398493.00,China,2017,44210,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$6.07,0.09,1.505%,331621824.00,United States,,464263,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$20.93,0.25,1.209%,649010479.00,United States,1994,217723,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$114.97,-1.16,-0.999%,3753177715.00,United States,,364218,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.35,-0.03,-0.358%,0.00,United States,,7970,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.42,-0.14,-1.326%,703034014.00,United States,2020,433919,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.75,-0.11,-2.85%,63362734.00,Singapore,,121272,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,9,,
MAYAU,Maywood Acquisition Corp. Unit,$10.6463,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$37.33,-0.22,-0.586%,75249067.00,United States,,188,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$9.25,0.00,0.00%,405113527.00,United States,2025,84952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$3.91,-0.08,-2.005%,66470000.00,Hong Kong,2025,23140,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.42,0.01,0.096%,0.00,United States,2024,256491,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.50,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.43,-0.02,-4.444%,0.00,United States,2024,1578,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.03,-0.02,-0.199%,21421683.00,United States,,12314,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$11.17,0.07,0.631%,1415658098.00,United States,2022,757875,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.81,-0.69,-2.339%,232819170.00,United States,,12508,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.64,-0.23,-4.723%,233722642.00,United States,1987,328698,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$33.37,0.11,0.331%,1531072529.00,United States,2017,103588,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.33,0.10,0.43%,1070420201.00,United States,,18057,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.36,0.11,0.436%,1163560064.00,United States,,6719,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.85,-0.05,-0.251%,910751864.00,United States,,29238,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.12,-0.01,-0.885%,3702300.00,United States,,53991,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$15.96,0.02,0.125%,1603926741.00,Israel,2022,3198316,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.65,-0.02,-0.078%,591687736.00,United States,2019,3005,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.68,0.01,0.375%,93115196.00,Israel,,3239936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.94,0.0281,3.081%,13279844.00,United States,2016,205469,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.21,-0.03,-0.093%,618136956.00,United States,2014,153164,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.81,-0.51,-1.101%,743734878.00,United States,1998,40727,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.16,0.51,4.789%,373015980.00,United States,2024,167007,Health Care,Biotechnology: Pharmaceutical Preparations
